SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;03.18.2019 16:13:53;1.00;1.00;0.00;573.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 16:35:37;;0.00;776895.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;03.18.2019 11:04:13;1.00;2.00;0.00;3352.00;2.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 11:19:11;;0.00;1078440.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;09.05.2018 11:45;1.00;34.00;0.00;340.00;11.00;50.00;34.00;0.00;0.00;1.00;8.00;26.00;0.00;2.00;2.00;100.00;09.05.2018 18:45;;0.00;23240.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;09.19.2018 10:43:34;1.00;4.00;0.00;120.00;16.00;50.00;4.00;0.00;0.00;2.00;8.00;11.00;0.00;1.00;1.00;50.00;09.19.2018 17:33:33;;0.00;5380.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;10.03.2018 18:19;1.00;3.00;0.00;1150.00;6.00;83.00;3.00;0.00;0.00;1.00;13.00;17.00;0.00;1.00;2.00;75.00;10.03.2018 18:34;;0.00;137130.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;10.08.2018 10:33;1.00;4.00;0.00;250.00;32.00;7.00;4.00;0.00;0.00;4.00;1.00;10.00;0.00;1.00;1.00;50.00;10.08.2018 14:25;;0.00;5750.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;10.30.2018 14:01:56;1.00;67.00;0.00;10.00;1.00;1.00;67.00;0.00;0.00;0.00;0.00;31.00;0.00;2.00;2.00;100.00;10.30.2018 14:01:56;;1.00;6370.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;11.19.2018 14:41:02;1.00;50.00;0.00;200.00;21.00;3.00;50.00;0.00;0.00;3.00;0.00;28.00;0.00;2.00;2.00;100.00;11.19.2018 14:42:13;;1.00;6800.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;02.27.2019 17:27:26;1.00;12.00;0.00;30.00;4.00;28.00;12.00;0.00;0.00;0.00;4.00;21.00;0.00;2.00;2.00;100.00;02.27.2019 18:29:49;;0.00;6090.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;03.15.2019 12:32:47;1.00;9.00;0.00;450.00;8.00;50.00;9.00;0.00;0.00;1.00;8.00;17.00;0.00;1.00;2.00;75.00;03.15.2019 17:48:48;;0.00;42330.00;;100.00;;;;;;4.00;MGNZ;TQBR;238 944
2.18322E+11;06.06.2018 10:12;1.00;18.00;0.00;550.00;10.00;8.00;18.00;0.00;0.00;1.00;1.00;22.00;0.00;2.00;2.00;100.00;06.06.2018 12:49;;0.00;38350.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;07.10.2018 14:36;1.00;3.00;0.00;600.00;3.00;1.00;3.00;0.00;0.00;0.00;0.00;14.00;0.00;1.00;2.00;75.00;07.10.2018 18:38;;0.00;131100.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;11.28.2018 13:58:08;1.00;41.00;0.00;1010.00;6.00;3.00;41.00;0.00;0.00;1.00;0.00;26.00;0.00;2.00;2.00;100.00;11.28.2018 15:14:38;;0.00;122870.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;11.29.2018 10:33:23;1.00;75.00;0.00;500.00;4.00;3.00;75.00;0.00;0.00;1.00;0.00;32.00;0.00;2.00;2.00;100.00;11.29.2018 11:25:51;;1.00;93070.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;01.22.2019 11:09:51;1.00;7.00;0.00;200.00;8.00;8.00;7.00;0.00;0.00;1.00;1.00;11.00;0.00;1.00;1.00;50.00;01.22.2019 11:42:14;;0.00;17700.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;01.31.2019 10:09:27;1.00;4.00;0.00;35.00;7.00;11.00;4.00;0.00;0.00;1.00;2.00;10.00;0.00;1.00;1.00;50.00;01.31.2019 18:38:44;;0.00;3635.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;01.31.2019 15:13:18;1.00;4.00;0.00;45.00;9.00;7.00;4.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;01.31.2019 18:38:44;;0.00;3665.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;02.01.2019 10:15;1.00;10.00;0.00;150.00;6.00;8.00;10.00;0.00;0.00;1.00;1.00;20.00;0.00;2.00;2.00;100.00;02.01.2019 12:05;;0.00;18150.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;03.11.2019 10:54;1.00;9.00;0.00;35.00;7.00;11.00;9.00;0.00;0.00;1.00;2.00;11.00;0.00;1.00;1.00;50.00;03.11.2019 12:15;;0.00;3555.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;01.23.2018 16:28:32;1.00;10.00;0.00;100.00;2.00;1.00;10.00;0.00;0.00;0.00;0.00;20.00;0.00;2.00;2.00;100.00;01.23.2018 17:47:59;;0.00;30400.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;02.26.2018 10:19:30;1.00;6.00;0.00;500.00;12.00;1.00;6.00;0.00;0.00;2.00;0.00;10.00;0.00;1.00;1.00;50.00;02.26.2018 18:29:19;;0.00;30500.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;03.05.2018 10:00;1.00;5.00;0.00;100.00;2.00;11.00;5.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;03.05.2018 17:25;;0.00;33100.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;03.14.2018 10:43:56;1.00;10.00;0.00;150.00;3.00;11.00;10.00;0.00;0.00;0.00;2.00;11.00;0.00;1.00;1.00;50.00;03.14.2018 14:19:56;;0.00;37150.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;04.02.2018 13:53;1.00;29.00;0.00;500.00;10.00;2.00;29.00;0.00;0.00;1.00;0.00;24.00;0.00;2.00;2.00;100.00;04.02.2018 18:17;;0.00;34900.00;;100.00;;;;;;4.00;MGTS;TQBR;238 944
2.18322E+11;06.11.2018 11:08;1.00;4.00;0.00;100.00;1.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;06.11.2018 14:48;;0.00;78700.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;08.10.2018 18:30;1.00;2.00;0.00;200.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;08.10.2018 18:45;;0.00;34200.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;09.12.2018 15:04;1.00;4.00;0.00;100.00;1.00;12.00;4.00;0.00;0.00;0.00;2.00;73.00;0.00;1.00;1.00;50.00;09.12.2018 16:38;;0.00;62300.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;09.13.2018 14:31:31;1.00;6.00;0.00;100.00;1.00;12.00;6.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;09.13.2018 14:40:10;;0.00;63100.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;12.04.2018 11:33;1.00;4.00;0.00;104.00;2.00;7.00;4.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;12.04.2018 13:36;;0.00;42276.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;12.12.2018 13:19;1.00;8.00;0.00;186.00;1.00;7.00;8.00;0.00;0.00;0.00;1.00;11.00;0.00;1.00;1.00;50.00;12.12.2018 15:36;;0.00;108054.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;12.27.2018 10:24:43;1.00;7.00;0.00;0.00;0.00;7.00;7.00;0.00;0.00;0.00;1.00;11.00;0.00;1.00;1.00;50.00;12.27.2018 10:27:00;;0.00;32040.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;02.28.2019 11:23:52;1.00;3.00;0.00;22.00;1.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;02.28.2019 17:02:59;;0.00;10814.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;03.13.2018 11:39:20;1.00;7.00;0.00;2750.00;12.00;1.00;7.00;0.00;0.00;2.00;0.00;10.00;0.00;1.00;1.00;50.00;03.13.2018 18:31:34;;0.00;166250.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;03.13.2018 11:35:37;1.00;3.00;0.00;900.00;10.00;3.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.13.2018 13:27:08;;0.00;66300.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;03.28.2018 10:06:14;1.00;3.00;0.00;200.00;4.00;2.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.28.2018 18:48:58;;0.00;35100.00;;100.00;;;;;;4.00;MGTSP;TQBR;238 944
2.18322E+11;08.22.2018 10:22:00;1.00;3.00;0.00;98.00;0.00;6.00;3.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;08.22.2018 11:27:39;;0.00;160238.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;09.14.2018 10:24:48;1.00;3.00;0.00;741.00;4.00;1.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;09.14.2018 11:39:25;;0.00;130872.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;09.19.2018 10:58:30;1.00;20.00;0.00;309.00;2.00;2.00;20.00;0.00;0.00;0.00;0.00;22.00;0.00;2.00;2.00;100.00;09.19.2018 13:21:12;;0.00;97230.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;09.19.2018 10:33:35;1.00;1.00;0.00;45.00;7.00;18.00;1.00;0.00;0.00;1.00;3.00;10.00;0.00;1.00;1.00;50.00;09.19.2018 17:04:42;;0.00;5050.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;09.25.2018 16:07:13;1.00;5.00;0.00;402.00;2.00;2.00;5.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;09.25.2018 17:42:08;;0.00;149052.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;10.31.2018 14:24:23;1.00;3.00;0.00;73.00;1.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;10.31.2018 17:55:21;;0.00;86779.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;12.29.2018 16:01:15;1.00;2.00;0.00;394.00;2.00;35.00;2.00;0.00;0.00;0.00;5.00;10.00;0.00;1.00;1.00;50.00;12.29.2018 16:44:56;;0.00;163084.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;01.03.2019 14:20;1.00;2.00;0.00;75.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;01.03.2019 17:18;;0.00;44335.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;01.24.2019 16:38:01;1.00;2.00;0.00;247.00;1.00;10.00;2.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;01.24.2019 17:05:28;;0.00;279888.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;02.06.2018 16:17;1.00;2.00;0.00;2400.00;5.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;02.06.2018 17:49;;0.00;344700.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;02.20.2018 15:59:17;1.00;3.00;0.00;307.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;02.20.2018 17:10:16;;0.00;290307.00;;100.00;;;;;;4.00;BSPB;TQBR;238 944
2.18322E+11;06.26.2018 11:05:23;1.00;5.00;0.00;18.00;8.00;253.00;5.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;06.26.2018 15:04:30;;0.00;1650.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;07.02.2018 11:34;1.00;5.00;0.00;17.00;11.00;253.00;5.00;0.00;0.00;2.00;39.00;17.00;0.00;1.00;1.00;50.00;07.02.2018 11:38;;0.00;1099.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;07.17.2018 11:32:59;1.00;2.00;0.00;13.00;9.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;07.17.2018 16:59:40;;0.00;1063.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;07.23.2018 15:28:26;1.00;12.00;0.00;14.00;9.00;253.00;12.00;0.00;0.00;1.00;39.00;28.00;0.00;2.00;2.00;100.00;07.23.2018 16:52:20;;0.00;1086.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;09.28.2018 10:54:57;1.00;21.00;0.00;30.00;1.00;1.00;21.00;0.00;0.00;0.00;0.00;22.00;0.00;2.00;2.00;100.00;09.28.2018 17:41:24;;0.00;15210.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;10.11.2018 11:51;1.00;3.00;0.00;27.00;14.00;253.00;3.00;0.00;0.00;2.00;39.00;17.00;0.00;1.00;1.00;50.00;10.11.2018 12:14;;0.00;1449.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;10.12.2018 13:14;1.00;6.00;0.00;115.00;13.00;3.00;6.00;0.00;0.00;2.00;0.00;15.00;0.00;1.00;2.00;75.00;10.12.2018 13:21;;0.00;6567.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;02.28.2019 12:23:51;1.00;2.00;0.00;220.00;23.00;1.00;2.00;0.00;0.00;3.00;0.00;73.00;0.00;1.00;1.00;50.00;02.28.2019 18:34:25;;0.00;6864.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;02.28.2019 12:41:21;1.00;2.00;0.00;300.00;36.00;1.00;2.00;0.00;0.00;5.00;0.00;72.00;0.00;1.00;1.00;50.00;02.28.2019 18:34:25;;0.00;6100.00;;100.00;;;;;;2.00;STSB;TQBR;238 944
2.18322E+11;03.01.2019 14:37;1.00;13.00;0.00;500.00;12.00;4.00;13.00;0.00;0.00;2.00;1.00;21.00;0.00;2.00;2.00;100.00;03.01.2019 17:45;;0.00;31500.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;03.12.2019 13:07;1.00;2.00;0.00;25.00;5.00;3.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.12.2019 18:18;;0.00;4029.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;01.15.2018 11:57:00;1.00;5.00;0.00;10.00;6.00;253.00;5.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;01.15.2018 12:20:20;;0.00;1262.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;01.31.2018 15:32:35;1.00;6.00;0.00;90.00;11.00;1.00;6.00;0.00;0.00;2.00;0.00;10.00;0.00;1.00;1.00;50.00;01.31.2018 17:41:20;;0.00;5814.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;02.09.2018 15:11;1.00;2.00;0.00;25.00;10.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;02.09.2018 15:18;;0.00;1903.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;02.22.2018 14:49:19;1.00;6.00;0.00;200.00;9.00;11.00;6.00;0.00;0.00;1.00;2.00;15.00;0.00;1.00;2.00;75.00;02.22.2018 15:18:31;;0.00;15750.00;;100.00;;;;;;4.00;STSB;TQBR;238 944
2.18322E+11;07.25.2018 11:46:12;1.00;4.00;0.00;3.00;5.00;1.00;4.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;07.25.2018 15:04:56;;0.00;479.00;;100.00;;;;;;4.00;STSBP;TQBR;238 944
2.18322E+11;02.27.2019 10:38:41;1.00;11.00;0.00;56.00;11.00;19.00;11.00;0.00;0.00;1.00;3.00;21.00;0.00;2.00;2.00;100.00;02.27.2019 15:09:32;;0.00;3850.00;;100.00;;;;;;4.00;STSBP;TQBR;238 944
2.18322E+11;03.26.2019 14:45:27;1.00;4.00;0.00;140.00;9.00;1.00;4.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.26.2019 17:52:11;;0.00;11460.00;;100.00;;;;;;4.00;STSBP;TQBR;238 944
2.18322E+11;03.29.2018 11:09:56;1.00;2.00;0.00;640.00;5.00;1.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;03.29.2018 14:16:09;;0.00;90240.00;;100.00;;;;;;4.00;SVAV;TQBR;238 944
2.18322E+11;07.06.2018 10:54;1.00;24.00;0.00;330.00;1.00;4.00;24.00;0.00;0.00;0.00;1.00;23.00;0.00;2.00;2.00;100.00;07.06.2018 17:36;;0.00;168770.00;;100.00;;;;;;4.00;BISVP;TQBR;238 944
2.18322E+11;06.08.2018 13:08;1.00;2.00;0.00;30.00;2.00;253.00;2.00;0.00;0.00;0.00;39.00;17.00;0.00;1.00;1.00;50.00;06.08.2018 14:13;;0.00;10530.00;;100.00;;;;;;4.00;BLNG;TQBR;238 944
2.18322E+11;07.19.2018 12:35:16;1.00;2.00;0.00;0.00;0.00;35.00;2.00;0.00;0.00;0.00;5.00;10.00;0.00;1.00;1.00;50.00;07.19.2018 12:40:18;;0.00;60800.00;;100.00;;;;;;4.00;BLNG;TQBR;238 944
2.18322E+11;10.11.2018 13:53;1.00;2.00;0.00;15.00;4.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;10.11.2018 14:14;;0.00;2685.00;;100.00;;;;;;4.00;BLNG;TQBR;238 944
2.18322E+11;01.15.2019 17:29:24;1.00;4.00;0.00;997.00;9.00;2.00;4.00;0.00;0.00;1.00;0.00;14.00;0.00;1.00;2.00;75.00;01.15.2019 18:13:15;;0.00;80764.00;;100.00;;;;;;4.00;BLNG;TQBR;238 944
2.18322E+11;01.29.2018 10:20:08;1.00;3.00;0.00;110.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;01.29.2018 15:23:17;;0.00;92890.00;;100.00;;;;;;4.00;BLNG;TQBR;238 944
2.18322E+11;05.03.2018 17:21;1.00;2.00;0.00;6.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;05.03.2018 17:51;;0.00;3186.00;;100.00;;;;;;4.00;BLNG;TQBR;238 944
2.18322E+11;06.14.2018 12:05:16;1.00;3.00;0.00;8330.00;2.00;5.00;3.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;06.14.2018 17:18:00;;0.00;3048780.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;09.18.2018 11:17:35;1.00;1.00;0.00;2294.00;4.00;1.00;1.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 15:47:03;;0.00;410626.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;09.18.2018 11:39:14;1.00;2.00;0.00;2412.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 15:48:41;;0.00;520512.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;09.18.2018 13:16:25;1.00;2.00;0.00;3040.00;4.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 14:44:08;;0.00;630040.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;09.20.2018 10:47:15;1.00;2.00;0.00;2246.00;3.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.20.2018 18:16:30;;0.00;495496.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;11.12.2018 10:21;1.00;3.00;0.00;3910.00;1.00;5.00;3.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;11.12.2018 13:26;;0.00;2401522.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;11.14.2018 10:00:47;1.00;4.00;0.00;124.00;0.00;3.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;11.14.2018 10:04:01;;0.00;810988.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;11.14.2018 12:00:26;1.00;12.00;0.00;8226.00;2.00;5.00;12.00;0.00;0.00;0.00;1.00;21.00;0.00;2.00;2.00;100.00;11.14.2018 13:03:20;;0.00;2413499.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;11.30.2018 12:42:52;1.00;2.00;0.00;3905.00;1.00;5.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;11.30.2018 17:35:03;;0.00;2440625.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;03.18.2019 10:35:39;1.00;2.00;0.00;1280.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 17:12:25;;0.00;226400.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;03.28.2019 18:31:30;1.00;3.00;0.00;0.00;0.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.28.2019 18:45:18;;0.00;3284000.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;01.03.2018 10:08;1.00;5.00;0.00;18590.00;3.00;1.00;5.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;01.03.2018 17:59;;0.00;4651790.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;03.15.2018 13:02:30;1.00;4.00;0.00;46325.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.15.2018 16:20:54;;0.00;11308199.00;;100.00;;;;;;3.00;FEES;TQBR;238 944
2.18322E+11;04.10.2018 10:00;1.00;2.00;0.00;18859.00;2.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;04.10.2018 15:19;;0.00;8264433.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;05.03.2018 11:01;1.00;2.00;0.00;1670.00;0.00;5.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;05.03.2018 13:57;;0.00;2932520.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;05.28.2018 10:46:18;1.00;2.00;0.00;2740.00;1.00;3.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;05.28.2018 11:09:08;;0.00;3405700.00;;100.00;;;;;;4.00;FEES;TQBR;238 944
2.18322E+11;09.26.2018 10:56:28;1.00;3.00;0.00;1332.00;9.00;1.00;3.00;0.00;0.00;1.00;0.00;14.00;0.00;1.00;2.00;75.00;09.26.2018 18:12:59;;0.00;110732.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;10.29.2018 17:44:16;1.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;63.00;0.00;0.00;0.00;0.00;10.29.2018 17:56:20;;0.00;994.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;11.07.2018 10:16;1.00;2.00;0.00;65.00;9.00;9.00;2.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;11.07.2018 12:00;;0.00;5070.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;11.26.2018 12:47:54;1.00;3.00;0.00;68.00;10.00;9.00;3.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;11.26.2018 15:01:50;;0.00;4873.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;01.25.2019 12:05:22;1.00;5.00;0.00;351.00;4.00;4.00;5.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;01.25.2019 15:00:17;;0.00;61911.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;02.06.2019 17:04;1.00;2.00;0.00;3.00;0.00;4.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;02.06.2019 17:41;;0.00;5438.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;02.26.2019 17:29:44;1.00;16.00;0.00;154.00;1.00;14.00;16.00;0.00;0.00;0.00;2.00;22.00;0.00;2.00;2.00;100.00;02.26.2019 17:48:23;;0.00;106842.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;02.27.2019 13:23:28;1.00;4.00;0.00;73.00;3.00;4.00;4.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;02.27.2019 14:45:32;;0.00;18927.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;03.01.2018 11:53;1.00;16.00;0.00;1500.00;8.00;1.00;16.00;0.00;0.00;1.00;0.00;21.00;0.00;2.00;2.00;100.00;03.01.2018 16:47;;0.00;138500.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;03.29.2018 10:45:43;1.00;11.00;0.00;1014.00;8.00;35.00;11.00;0.00;0.00;1.00;5.00;21.00;0.00;2.00;2.00;100.00;03.29.2018 18:38:41;;0.00;93513.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;04.16.2018 12:09:09;1.00;3.00;0.00;381.00;5.00;23.00;3.00;0.00;0.00;1.00;4.00;10.00;0.00;1.00;1.00;50.00;04.16.2018 13:01:54;;0.00;50851.00;;100.00;;;;;;4.00;FESH;TQBR;238 944
2.18322E+11;06.20.2018 11:37:57;1.00;2.00;0.00;5367.00;1.00;10.00;2.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;06.20.2018 15:06:55;;0.00;3919689.00;;100.00;;;;;;4.00;PLZL;TQBR;238 944
2.18322E+11;08.14.2018 10:13:33;1.00;3.00;0.00;10269.00;2.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;08.14.2018 18:30:01;;0.00;4421487.00;;100.00;;;;;;4.00;PLZL;TQBR;238 944
